clothing_name,type,situation,color,gender,time,category
shirt-men (4).jpg,Casual,Outing,Purple,Male,Night,Shirt
shirt-men (4).jpg,Casual,Outing,Purple,Male,Morning,Shirt
shirt-men (4).jpg,Casual,Outing,Purple,Male,Evening,Shirt
shirt-men (4).jpg,Casual,Outing,Purple,Male,Noon,Shirt
shirt-men (4).jpg,Casual,Party,Purple,Male,Night,Shirt
shirt-men (4).jpg,Casual,Party,Purple,Male,Evening,Shirt
shirt-men (5).jpg,Formal,Wedding,Blue,Male,Night,Shirt
shirt-men (5).jpg,Formal,Wedding,Blue,Male,Morning,Shirt
shirt-men (5).jpg,Formal,Wedding,Blue,Male,Evening,Shirt
shirt-men (5).jpg,Formal,Wedding,Blue,Male,Noon,Shirt
shirt-men (5).jpg,Formal,Party,Blue,Male,Noon,Shirt
shirt-men (5).jpg,Formal,Party,Blue,Male,Evening,Shirt
shirt-men (5).jpg,Formal,Party,Blue,Male,Morning,Shirt
shirt-men (5).jpg,Formal,Party,Blue,Male,Night,Shirt
shirt-men (5).jpg,Formal,Work,Blue,Male,Morning,Shirt
shirt-men (5).jpg,Formal,Outing,Blue,Male,Night,Shirt
shirt-men (5).jpg,Casual,Outing,Blue,Male,Night,Shirt
shirt-men (5).jpg,Casual,Outing,Blue,Male,Morning,Shirt
shirt-men (5).jpg,Casual,Outing,Blue,Male,Evening,Shirt
shirt-men (5).jpg,Casual,Outing,Blue,Male,Noon,Shirt
shirt-men (5).jpg,Casual,Party,Blue,Male,Night,Shirt
shirt-men (5).jpg,Casual,Party,Blue,Male,Evening,Shirt
shirt-men (6).jpg,Formal,Wedding,Pink,Male,Night,Shirt
shirt-men (6).jpg,Formal,Wedding,Pink,Male,Morning,Shirt
shirt-men (6).jpg,Formal,Wedding,Pink,Male,Evening,Shirt
shirt-men (6).jpg,Formal,Wedding,Pink,Male,Noon,Shirt
shirt-men (6).jpg,Formal,Party,Pink,Male,Noon,Shirt
shirt-men (6).jpg,Formal,Party,Pink,Male,Evening,Shirt
shirt-men (6).jpg,Formal,Party,Pink,Male,Morning,Shirt
shirt-men (6).jpg,Formal,Party,Pink,Male,Night,Shirt
shirt-men (6).jpg,Formal,Work,Pink,Male,Morning,Shirt
shirt-men (6).jpg,Formal,Outing,Pink,Male,Night,Shirt
shirt-men (6).jpg,Casual,Outing,Pink,Male,Night,Shirt
shirt-men (6).jpg,Casual,Outing,Pink,Male,Morning,Shirt
shirt-men (6).jpg,Casual,Outing,Pink,Male,Evening,Shirt
shirt-men (6).jpg,Casual,Outing,Pink,Male,Noon,Shirt
shirt-men (6).jpg,Casual,Party,Pink,Male,Night,Shirt
shirt-men (6).jpg,Casual,Party,Pink,Male,Evening,Shirt
shirt-men (7).jpg,Formal,Wedding,Red,Male,Night,Shirt
shirt-men (7).jpg,Formal,Wedding,Red,Male,Morning,Shirt
shirt-men (7).jpg,Formal,Wedding,Red,Male,Evening,Shirt
shirt-men (7).jpg,Formal,Wedding,Red,Male,Noon,Shirt
shirt-men (7).jpg,Formal,Party,Red,Male,Noon,Shirt
shirt-men (7).jpg,Formal,Party,Red,Male,Evening,Shirt
shirt-men (7).jpg,Formal,Party,Red,Male,Morning,Shirt
shirt-men (7).jpg,Formal,Party,Red,Male,Night,Shirt
shirt-men (7).jpg,Formal,Work,Red,Male,Morning,Shirt
shirt-men (7).jpg,Formal,Outing,Red,Male,Night,Shirt
shirt-men (7).jpg,Casual,Outing,Red,Male,Night,Shirt
shirt-men (7).jpg,Casual,Outing,Red,Male,Morning,Shirt
shirt-men (7).jpg,Casual,Outing,Red,Male,Evening,Shirt
shirt-men (7).jpg,Casual,Outing,Red,Male,Noon,Shirt
shirt-men (7).jpg,Casual,Party,Red,Male,Night,Shirt
shirt-men (7).jpg,Casual,Party,Red,Male,Evening,Shirt
shirt-men (8).jpg,Formal,Wedding,Purple,Male,Night,Shirt
shirt-men (8).jpg,Formal,Wedding,Purple,Male,Morning,Shirt
shirt-men (8).jpg,Formal,Wedding,Purple,Male,Evening,Shirt
shirt-men (8).jpg,Formal,Wedding,Purple,Male,Noon,Shirt
shirt-men (8).jpg,Formal,Party,Purple,Male,Noon,Shirt
shirt-men (8).jpg,Formal,Party,Purple,Male,Evening,Shirt
shirt-men (8).jpg,Formal,Party,Purple,Male,Morning,Shirt
shirt-men (8).jpg,Formal,Party,Purple,Male,Night,Shirt
shirt-men (8).jpg,Formal,Work,Purple,Male,Morning,Shirt
shirt-men (8).jpg,Formal,Outing,Purple,Male,Night,Shirt
shirt-men (8).jpg,Casual,Outing,Purple,Male,Night,Shirt
shirt-men (8).jpg,Casual,Outing,Purple,Male,Morning,Shirt
shirt-men (8).jpg,Casual,Outing,Purple,Male,Evening,Shirt
shirt-men (8).jpg,Casual,Outing,Purple,Male,Noon,Shirt
shirt-men (8).jpg,Casual,Party,Purple,Male,Night,Shirt
shirt-men (8).jpg,Casual,Party,Purple,Male,Evening,Shirt
shirt-men (9).jpg,Formal,Wedding,Red,Male,Night,Shirt
shirt-men (9).jpg,Formal,Wedding,Red,Male,Morning,Shirt
shirt-men (9).jpg,Formal,Wedding,Red,Male,Evening,Shirt
shirt-men (9).jpg,Formal,Wedding,Red,Male,Noon,Shirt
shirt-men (9).jpg,Formal,Party,Red,Male,Noon,Shirt
shirt-men (9).jpg,Formal,Party,Red,Male,Evening,Shirt
shirt-men (9).jpg,Formal,Party,Red,Male,Morning,Shirt
shirt-men (9).jpg,Formal,Party,Red,Male,Night,Shirt
shirt-men (9).jpg,Formal,Work,Red,Male,Morning,Shirt
shirt-men (9).jpg,Formal,Outing,Red,Male,Night,Shirt
shirt-men (9).jpg,Casual,Outing,Red,Male,Night,Shirt
shirt-men (9).jpg,Casual,Outing,Red,Male,Morning,Shirt
shirt-men (9).jpg,Casual,Outing,Red,Male,Evening,Shirt
shirt-men (9).jpg,Casual,Outing,Red,Male,Noon,Shirt
shirt-men (9).jpg,Casual,Party,Red,Male,Night,Shirt
shirt-men (9).jpg,Casual,Party,Red,Male,Evening,Shirt
trousers-women (1).jpg,Formal,Work,Brown,Female,Morning,Trousers
trousers-women (1).jpg,Formal,Party,Brown,Female,Night,Trousers
trousers-women (1).jpg,Formal,Party,Brown,Female,Morning,Trousers
trousers-women (1).jpg,Formal,Party,Brown,Female,Evening,Trousers
trousers-women (1).jpg,Formal,Party,Brown,Female,Noon,Trousers
trousers-women (1).jpg,Formal,Wedding,Brown,Female,Morning,Trousers
trousers-women (1).jpg,Casual,Outing,Brown,Female,Morning,Trousers
trousers-women (1).jpg,Casual,Outing,Brown,Female,Night,Trousers
trousers-women (1).jpg,Casual,Outing,Brown,Female,Evening,Trousers
trousers-women (1).jpg,Casual,Outing,Brown,Female,Noon,Trousers
trousers-women (1).jpg,Casual,Party,Brown,Female,Night,Trousers
trousers-women (1).jpg,Casual,Party,Brown,Female,Morning,Trousers
trousers-women (1).jpg,Casual,Party,Brown,Female,Evening,Trousers
trousers-women (1).jpg,Casual,Party,Brown,Female,Noon,Trousers
trousers-women (10).jpg,Formal,Work,Green,Female,Morning,Trousers
trousers-women (10).jpg,Formal,Party,Green,Female,Night,Trousers
trousers-women (10).jpg,Formal,Party,Green,Female,Morning,Trousers
trousers-women (10).jpg,Formal,Party,Green,Female,Evening,Trousers
trousers-women (10).jpg,Formal,Party,Green,Female,Noon,Trousers
trousers-women (10).jpg,Formal,Wedding,Green,Female,Morning,Trousers
trousers-women (10).jpg,Casual,Outing,Green,Female,Morning,Trousers
trousers-women (10).jpg,Casual,Outing,Green,Female,Night,Trousers
trousers-women (10).jpg,Casual,Outing,Green,Female,Evening,Trousers
trousers-women (10).jpg,Casual,Outing,Green,Female,Noon,Trousers
trousers-women (10).jpg,Casual,Party,Green,Female,Night,Trousers
trousers-women (10).jpg,Casual,Party,Green,Female,Morning,Trousers
trousers-women (10).jpg,Casual,Party,Green,Female,Evening,Trousers
trousers-women (10).jpg,Casual,Party,Green,Female,Noon,Trousers
trousers-women (11).jpg,Formal,Work,Gray,Female,Morning,Trousers
trousers-women (11).jpg,Formal,Party,Gray,Female,Night,Trousers
trousers-women (11).jpg,Formal,Party,Gray,Female,Morning,Trousers
trousers-women (11).jpg,Formal,Party,Gray,Female,Evening,Trousers
trousers-women (11).jpg,Formal,Party,Gray,Female,Noon,Trousers
trousers-women (11).jpg,Formal,Wedding,Gray,Female,Morning,Trousers
trousers-women (11).jpg,Casual,Outing,Gray,Female,Morning,Trousers
trousers-women (11).jpg,Casual,Outing,Gray,Female,Night,Trousers
trousers-women (11).jpg,Casual,Outing,Gray,Female,Evening,Trousers
trousers-women (11).jpg,Casual,Outing,Gray,Female,Noon,Trousers
trousers-women (11).jpg,Casual,Party,Gray,Female,Night,Trousers
trousers-women (11).jpg,Casual,Party,Gray,Female,Morning,Trousers
trousers-women (11).jpg,Casual,Party,Gray,Female,Evening,Trousers
trousers-women (11).jpg,Casual,Party,Gray,Female,Noon,Trousers
trousers-women (12).jpg,Formal,Work,White,Female,Morning,Trousers
trousers-women (12).jpg,Formal,Party,White,Female,Night,Trousers
trousers-women (12).jpg,Formal,Party,White,Female,Morning,Trousers
trousers-women (12).jpg,Formal,Party,White,Female,Evening,Trousers
trousers-women (12).jpg,Formal,Party,White,Female,Noon,Trousers
trousers-women (12).jpg,Formal,Wedding,White,Female,Morning,Trousers
trousers-women (12).jpg,Casual,Outing,White,Female,Morning,Trousers
trousers-women (12).jpg,Casual,Outing,White,Female,Night,Trousers
trousers-women (12).jpg,Casual,Outing,White,Female,Evening,Trousers
trousers-women (12).jpg,Casual,Outing,White,Female,Noon,Trousers
trousers-women (12).jpg,Casual,Party,White,Female,Night,Trousers
trousers-women (12).jpg,Casual,Party,White,Female,Morning,Trousers
trousers-women (12).jpg,Casual,Party,White,Female,Evening,Trousers
trousers-women (12).jpg,Casual,Party,White,Female,Noon,Trousers
trousers-women (13).jpg,Formal,Work,Black,Female,Morning,Trousers
trousers-women (13).jpg,Formal,Party,Black,Female,Night,Trousers
trousers-women (13).jpg,Formal,Party,Black,Female,Morning,Trousers
trousers-women (13).jpg,Formal,Party,Black,Female,Evening,Trousers
trousers-women (13).jpg,Formal,Party,Black,Female,Noon,Trousers
trousers-women (13).jpg,Formal,Wedding,Black,Female,Morning,Trousers
trousers-women (13).jpg,Casual,Outing,Black,Female,Morning,Trousers
trousers-women (13).jpg,Casual,Outing,Black,Female,Night,Trousers
trousers-women (13).jpg,Casual,Outing,Black,Female,Evening,Trousers
trousers-women (13).jpg,Casual,Outing,Black,Female,Noon,Trousers
trousers-women (13).jpg,Casual,Party,Black,Female,Night,Trousers
trousers-women (13).jpg,Casual,Party,Black,Female,Morning,Trousers
trousers-women (13).jpg,Casual,Party,Black,Female,Evening,Trousers
trousers-women (13).jpg,Casual,Party,Black,Female,Noon,Trousers
trousers-women (14).jpg,Formal,Work,Brown,Female,Morning,Trousers
trousers-women (14).jpg,Formal,Party,Brown,Female,Night,Trousers
trousers-women (14).jpg,Formal,Party,Brown,Female,Morning,Trousers
trousers-women (14).jpg,Formal,Party,Brown,Female,Evening,Trousers
trousers-women (14).jpg,Formal,Party,Brown,Female,Noon,Trousers
trousers-women (14).jpg,Formal,Wedding,Brown,Female,Morning,Trousers
trousers-women (14).jpg,Casual,Outing,Brown,Female,Morning,Trousers
trousers-women (14).jpg,Casual,Outing,Brown,Female,Night,Trousers
trousers-women (14).jpg,Casual,Outing,Brown,Female,Evening,Trousers
trousers-women (14).jpg,Casual,Outing,Brown,Female,Noon,Trousers
trousers-women (14).jpg,Casual,Party,Brown,Female,Night,Trousers
trousers-women (14).jpg,Casual,Party,Brown,Female,Morning,Trousers
trousers-women (14).jpg,Casual,Party,Brown,Female,Evening,Trousers
trousers-women (14).jpg,Casual,Party,Brown,Female,Noon,Trousers
trousers-women (15).jpg,Formal,Work,Blue,Female,Morning,Trousers
trousers-women (15).jpg,Formal,Party,Blue,Female,Night,Trousers
trousers-women (15).jpg,Formal,Party,Blue,Female,Morning,Trousers
trousers-women (15).jpg,Formal,Party,Blue,Female,Evening,Trousers
trousers-women (15).jpg,Formal,Party,Blue,Female,Noon,Trousers
trousers-women (15).jpg,Formal,Wedding,Blue,Female,Morning,Trousers
trousers-women (15).jpg,Casual,Outing,Blue,Female,Morning,Trousers
trousers-women (15).jpg,Casual,Outing,Blue,Female,Night,Trousers
trousers-women (15).jpg,Casual,Outing,Blue,Female,Evening,Trousers
trousers-women (15).jpg,Casual,Outing,Blue,Female,Noon,Trousers
trousers-women (15).jpg,Casual,Party,Blue,Female,Night,Trousers
trousers-women (15).jpg,Casual,Party,Blue,Female,Morning,Trousers
trousers-women (15).jpg,Casual,Party,Blue,Female,Evening,Trousers
trousers-women (15).jpg,Casual,Party,Blue,Female,Noon,Trousers
trousers-women (16).jpg,Formal,Work,Beige,Female,Morning,Trousers
trousers-women (16).jpg,Formal,Party,Beige,Female,Night,Trousers
trousers-women (16).jpg,Formal,Party,Beige,Female,Morning,Trousers
trousers-women (16).jpg,Formal,Party,Beige,Female,Evening,Trousers
trousers-women (16).jpg,Formal,Party,Beige,Female,Noon,Trousers
trousers-women (16).jpg,Formal,Wedding,Beige,Female,Morning,Trousers
trousers-women (16).jpg,Casual,Outing,Beige,Female,Morning,Trousers
trousers-women (16).jpg,Casual,Outing,Beige,Female,Night,Trousers
trousers-women (16).jpg,Casual,Outing,Beige,Female,Evening,Trousers
trousers-women (16).jpg,Casual,Outing,Beige,Female,Noon,Trousers
trousers-women (16).jpg,Casual,Party,Beige,Female,Night,Trousers
trousers-women (16).jpg,Casual,Party,Beige,Female,Morning,Trousers
trousers-women (16).jpg,Casual,Party,Beige,Female,Evening,Trousers
trousers-women (16).jpg,Casual,Party,Beige,Female,Noon,Trousers
trousers-women (17).jpg,Formal,Party,Green,Female,Night,Trousers
trousers-women (17).jpg,Formal,Party,Green,Female,Morning,Trousers
trousers-women (17).jpg,Formal,Party,Green,Female,Evening,Trousers
trousers-women (17).jpg,Formal,Party,Green,Female,Noon,Trousers
trousers-women (17).jpg,Formal,Wedding,Green,Female,Morning,Trousers
trousers-women (17).jpg,Casual,Outing,Green,Female,Morning,Trousers
trousers-women (17).jpg,Casual,Outing,Green,Female,Night,Trousers
trousers-women (17).jpg,Casual,Outing,Green,Female,Evening,Trousers
trousers-women (17).jpg,Casual,Outing,Green,Female,Noon,Trousers
trousers-women (17).jpg,Casual,Party,Green,Female,Night,Trousers
trousers-women (17).jpg,Casual,Party,Green,Female,Morning,Trousers
trousers-women (17).jpg,Casual,Party,Green,Female,Evening,Trousers
trousers-women (17).jpg,Casual,Party,Green,Female,Noon,Trousers
trousers-women (18).jpg,Formal,Party,Red,Female,Night,Trousers
trousers-women (18).jpg,Formal,Party,Red,Female,Morning,Trousers
trousers-women (18).jpg,Formal,Party,Red,Female,Evening,Trousers
trousers-women (18).jpg,Formal,Party,Red,Female,Noon,Trousers
trousers-women (18).jpg,Formal,Wedding,Red,Female,Morning,Trousers
trousers-women (18).jpg,Casual,Outing,Red,Female,Morning,Trousers
trousers-women (18).jpg,Casual,Outing,Red,Female,Night,Trousers
trousers-women (18).jpg,Casual,Outing,Red,Female,Evening,Trousers
trousers-women (18).jpg,Casual,Outing,Red,Female,Noon,Trousers
trousers-women (18).jpg,Casual,Party,Red,Female,Night,Trousers
trousers-women (18).jpg,Casual,Party,Red,Female,Morning,Trousers
trousers-women (18).jpg,Casual,Party,Red,Female,Evening,Trousers
trousers-women (18).jpg,Casual,Party,Red,Female,Noon,Trousers
trousers-women (2).jpg,Formal,Party,Blue,Female,Night,Trousers
trousers-women (2).jpg,Formal,Party,Blue,Female,Morning,Trousers
trousers-women (2).jpg,Formal,Party,Blue,Female,Evening,Trousers
trousers-women (2).jpg,Formal,Party,Blue,Female,Noon,Trousers
trousers-women (2).jpg,Formal,Wedding,Blue,Female,Morning,Trousers
trousers-women (2).jpg,Casual,Outing,Blue,Female,Morning,Trousers
trousers-women (2).jpg,Casual,Outing,Blue,Female,Night,Trousers
trousers-women (2).jpg,Casual,Outing,Blue,Female,Evening,Trousers
trousers-women (2).jpg,Casual,Outing,Blue,Female,Noon,Trousers
trousers-women (2).jpg,Casual,Party,Blue,Female,Night,Trousers
trousers-women (2).jpg,Casual,Party,Blue,Female,Morning,Trousers
trousers-women (2).jpg,Casual,Party,Blue,Female,Evening,Trousers
trousers-women (2).jpg,Casual,Party,Blue,Female,Noon,Trousers
trousers-women (3).jpg,Formal,Party,Red,Female,Night,Trousers
trousers-women (3).jpg,Formal,Party,Red,Female,Morning,Trousers
trousers-women (3).jpg,Formal,Party,Red,Female,Evening,Trousers
trousers-women (3).jpg,Formal,Party,Red,Female,Noon,Trousers
trousers-women (3).jpg,Formal,Wedding,Red,Female,Morning,Trousers
trousers-women (3).jpg,Casual,Outing,Red,Female,Morning,Trousers
trousers-women (3).jpg,Casual,Outing,Red,Female,Night,Trousers
trousers-women (3).jpg,Casual,Outing,Red,Female,Evening,Trousers
trousers-women (3).jpg,Casual,Outing,Red,Female,Noon,Trousers
trousers-women (3).jpg,Casual,Party,Red,Female,Night,Trousers
trousers-women (3).jpg,Casual,Party,Red,Female,Morning,Trousers
trousers-women (3).jpg,Casual,Party,Red,Female,Evening,Trousers
trousers-women (3).jpg,Casual,Party,Red,Female,Noon,Trousers
trousers-women (4).jpg,Formal,Party,Black,Female,Night,Trousers
trousers-women (4).jpg,Formal,Party,Black,Female,Morning,Trousers
trousers-women (4).jpg,Formal,Party,Black,Female,Evening,Trousers
trousers-women (4).jpg,Formal,Party,Black,Female,Noon,Trousers
trousers-women (4).jpg,Formal,Wedding,Black,Female,Morning,Trousers
trousers-women (4).jpg,Casual,Outing,Black,Female,Morning,Trousers
trousers-women (4).jpg,Casual,Outing,Black,Female,Night,Trousers
trousers-women (4).jpg,Casual,Outing,Black,Female,Evening,Trousers
trousers-women (4).jpg,Casual,Outing,Black,Female,Noon,Trousers
trousers-women (4).jpg,Casual,Party,Black,Female,Night,Trousers
trousers-women (4).jpg,Casual,Party,Black,Female,Morning,Trousers
trousers-women (4).jpg,Casual,Party,Black,Female,Evening,Trousers
trousers-women (4).jpg,Casual,Party,Black,Female,Noon,Trousers
trousers-women (5).jpg,Formal,Party,Green,Female,Night,Trousers
trousers-women (5).jpg,Formal,Party,Green,Female,Morning,Trousers
trousers-women (5).jpg,Formal,Party,Green,Female,Evening,Trousers
trousers-women (5).jpg,Formal,Party,Green,Female,Noon,Trousers
trousers-women (5).jpg,Formal,Wedding,Green,Female,Morning,Trousers
trousers-women (5).jpg,Casual,Outing,Green,Female,Morning,Trousers
trousers-women (5).jpg,Casual,Outing,Green,Female,Night,Trousers
trousers-women (5).jpg,Casual,Outing,Green,Female,Evening,Trousers
trousers-women (5).jpg,Casual,Outing,Green,Female,Noon,Trousers
trousers-women (5).jpg,Casual,Party,Green,Female,Night,Trousers
trousers-women (5).jpg,Casual,Party,Green,Female,Morning,Trousers
trousers-women (5).jpg,Casual,Party,Green,Female,Evening,Trousers
trousers-women (5).jpg,Casual,Party,Green,Female,Noon,Trousers
trousers-women (6).jpg,Formal,Party,Yellow,Female,Night,Trousers
trousers-women (6).jpg,Formal,Party,Yellow,Female,Morning,Trousers
trousers-women (6).jpg,Formal,Party,Yellow,Female,Evening,Trousers
trousers-women (6).jpg,Formal,Party,Yellow,Female,Noon,Trousers
trousers-women (6).jpg,Formal,Wedding,Yellow,Female,Morning,Trousers
trousers-women (6).jpg,Casual,Outing,Yellow,Female,Morning,Trousers
trousers-women (6).jpg,Casual,Outing,Yellow,Female,Night,Trousers
trousers-women (6).jpg,Casual,Outing,Yellow,Female,Evening,Trousers
trousers-women (6).jpg,Casual,Outing,Yellow,Female,Noon,Trousers
trousers-women (6).jpg,Casual,Party,Yellow,Female,Night,Trousers
trousers-women (6).jpg,Casual,Party,Yellow,Female,Morning,Trousers
trousers-women (6).jpg,Casual,Party,Yellow,Female,Evening,Trousers
trousers-women (6).jpg,Casual,Party,Yellow,Female,Noon,Trousers
trousers-women (7).jpg,Formal,Party,Black,Female,Night,Trousers
trousers-women (7).jpg,Formal,Party,Black,Female,Morning,Trousers
trousers-women (7).jpg,Formal,Party,Black,Female,Evening,Trousers
trousers-women (7).jpg,Formal,Party,Black,Female,Noon,Trousers
trousers-women (7).jpg,Formal,Wedding,Black,Female,Morning,Trousers
trousers-women (7).jpg,Casual,Outing,Black,Female,Morning,Trousers
trousers-women (7).jpg,Casual,Outing,Black,Female,Night,Trousers
trousers-women (7).jpg,Casual,Outing,Black,Female,Evening,Trousers
trousers-women (7).jpg,Casual,Outing,Black,Female,Noon,Trousers
trousers-women (7).jpg,Casual,Party,Black,Female,Night,Trousers
trousers-women (7).jpg,Casual,Party,Black,Female,Morning,Trousers
trousers-women (7).jpg,Casual,Party,Black,Female,Evening,Trousers
trousers-women (7).jpg,Casual,Party,Black,Female,Noon,Trousers
trousers-women (8).jpg,Formal,Party,Purple,Female,Night,Trousers
trousers-women (8).jpg,Formal,Party,Purple,Female,Morning,Trousers
trousers-women (8).jpg,Formal,Party,Purple,Female,Evening,Trousers
trousers-women (8).jpg,Formal,Party,Purple,Female,Noon,Trousers
trousers-women (8).jpg,Formal,Wedding,Purple,Female,Morning,Trousers
trousers-women (8).jpg,Casual,Outing,Purple,Female,Morning,Trousers
trousers-women (8).jpg,Casual,Outing,Purple,Female,Night,Trousers
trousers-women (8).jpg,Casual,Outing,Purple,Female,Evening,Trousers
trousers-women (8).jpg,Casual,Outing,Purple,Female,Noon,Trousers
trousers-women (8).jpg,Casual,Party,Purple,Female,Night,Trousers
trousers-women (8).jpg,Casual,Party,Purple,Female,Morning,Trousers
trousers-women (8).jpg,Casual,Party,Purple,Female,Evening,Trousers
trousers-women (8).jpg,Casual,Party,Purple,Female,Noon,Trousers
trousers-women (9).jpg,Formal,Party,Blue,Female,Night,Trousers
trousers-women (9).jpg,Formal,Party,Blue,Female,Morning,Trousers
trousers-women (9).jpg,Formal,Party,Blue,Female,Evening,Trousers
trousers-women (9).jpg,Formal,Party,Blue,Female,Noon,Trousers
trousers-women (9).jpg,Formal,Wedding,Blue,Female,Morning,Trousers
trousers-women (9).jpg,Casual,Outing,Blue,Female,Morning,Trousers
trousers-women (9).jpg,Casual,Outing,Blue,Female,Night,Trousers
trousers-women (9).jpg,Casual,Outing,Blue,Female,Evening,Trousers
trousers-women (9).jpg,Casual,Outing,Blue,Female,Noon,Trousers
trousers-women (9).jpg,Casual,Party,Blue,Female,Night,Trousers
trousers-women (9).jpg,Casual,Party,Blue,Female,Morning,Trousers
trousers-women (9).jpg,Casual,Party,Blue,Female,Evening,Trousers
trousers-women (9).jpg,Casual,Party,Blue,Female,Noon,Trousers
skirt (1).jpg,Formal,Work,Black,Female,Morning,Skirt
skirt (1).jpg,Formal,Work,Black,Female,Evening,Skirt
skirt (1).jpg,Formal,Work,Black,Female,Noon,Skirt
skirt (1).jpg,Formal,Work,Black,Female,Night,Skirt
skirt (1).jpg,Casual,Party,Black,Female,Morning,Skirt
skirt (10).jpg,Casual,Outing,Ash,Female,Morning,Skirt
skirt (10).jpg,Casual,Outing,Ash,Female,Evening,Skirt
skirt (11).jpg,Casual,Outing,Black,Female,Morning,Skirt
skirt (11).jpg,Casual,Outing,Black,Female,Evening,Skirt
skirt (12).jpg,Formal,Work,Black,Female,Morning,Skirt
skirt (12).jpg,Formal,Party,Black,Female,Morning,Skirt
skirt (13).jpg,Casual,Outing,Blue,Female,Morning,Skirt
skirt (13).jpg,Casual,Party,Blue,Female,Morning,Skirt
skirt (14).jpg,Casual,Outing,Brown,Female,Morning,Skirt
skirt (15).jpg,Formal,Work,Black,Female,Morning,Skirt
skirt (16).jpg,Formal,Work,Red,Female,Morning,Skirt
skirt (16).jpg,Formal,Party,Red,Female,Morning,Skirt
skirt (10).jpg,Casual,Outing,Ash,Female,Noon,Skirt
skirt (10).jpg,Casual,Outing,Ash,Female,Night,Skirt
skirt (11).jpg,Casual,Outing,Black,Female,Noon,Skirt
skirt (11).jpg,Casual,Outing,Black,Female,Night,Skirt
skirt (18).jpg,Casual,Outing,Green,Female,Morning,Skirt
skirt (18).jpg,Casual,Outing,Green,Female,Night,Skirt
skirt (18).jpg,Casual,Outing,Green,Female,Evening,Skirt
skirt (18).jpg,Casual,Outing,Green,Female,Noon,Skirt
skirt (18).jpg,Casual,Party,Green,Female,Night,Skirt
skirt (18).jpg,Casual,Party,Green,Female,Morning,Skirt
